Number, Factor name, Mapping type, Factor type, Currency, Region, Number of dates, Number of terms, vol, Resid vol, R2, Regr coef
0,USDINAAASP, Not Mapped,12, USD, Western Europe, 488,7, 0.048718,0.0400663,0.032896,0.0226552,0.0178885,0.0140029,0.0111146,0,0,-6.27744e+066,
1,USDINAASP, Not Mapped,12, USD, Western Europe, 488,7, 0.0548104,0.0361352,0.0489503,0.0480385,0.035646,0.0256052,0.0392524,0,0,-6.27744e+066,
2,USDINASP, Not Mapped,12, USD, Western Europe, 488,7, 0.0333341,0.0258843,0.0317448,0.0289729,0.0232265,0.0147889,0.0283079,0,0,-6.27744e+066,
3,USDINBBBSP, Not Mapped,12, USD, Western Europe, 488,7, 0.0177941,0.0146152,0.0183253,0.0177854,0.014783,0.00976224,0.0165076,0,0,-6.27744e+066,
4,USDINBBSP, Not Mapped,12, USD, Western Europe, 488,6, 0.0262763,0.0163446,0.0182735,0.0173164,0.0158898,0.0121053,0,0,-6.27744e+066,
5,USDINBSP, Not Mapped,12, USD, Western Europe, 488,7, 0.0513384,0.0206196,0.0189767,0.016547,0.0133368,0.0120653,0.0280137,0,0,-6.27744e+066,
6,USDINCCCSP, Not Mapped,12, USD, Western Europe, 488,6, 0.0569755,0.0264195,0.0235517,0.0197696,0.0174454,0.0115547,0,0,-6.27744e+066,
7,AUDForward, Not Mapped,1, AUD, Western Europe, 488,5, 0.07306,0.0217272,0.0118128,0.0100455,0.013975,0,0,-6.27744e+066,
8,CADForward, Not Mapped,1, CAD, Western Europe, 488,5, 0.0947586,0.0226051,0.0132174,0.0172293,0.0208754,0,0,-6.27744e+066,
9,CHFForward, Not Mapped,1, CHF, Western Europe, 488,1, 0.274437,0,0,-6.27744e+066,
3862,C92833U20_NASDAQ_VISNSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
3863,C92834V10_NASDAQ_VOILSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
3864,C92839U20_NYSE_VCSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
3865,C92845K10_NASDAQ_VMSYQSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
3866,C92847H40_NASDAQ_VTPISpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
3867,C92849730_NASDAQ_VTSSSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
3868,C92849E10_NYSE_VSISpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
3869,C92849G10_NASDAQ_VTMBSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
3870,C92850130_NASDAQ_VODGSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
3871,C92855110_NASDAQ_VVUSSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
3872,C92856340_NYSE_VMWSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
3873,C92857F10_NYSE_VCRASpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
3874,C92857W30_NASDAQ_VODSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
3875,C92862Y10_NASDAQ_VPLMSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
3876,C92864510_NASDAQ_VOLCSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
3877,C92885640_NASDAQ_VOLVYSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
3878,C92886T20_NYSE_VGSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
3879,C92904210_NYSE_VNOSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
3880,C92908910_NYSE_VOYASpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
3881,C92911N10_NASDAQ_VRNGSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
3882,C92912T10_NYSE_IGDSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
3883,C92913A10_NYSE_PPRSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
3884,C92916010_NYSE_VMCSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
3885,C92921220_NASDAQ_VUOCSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
3886,C92921M20_NASDAQ_VYCOSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
3887,C92922C10_NASDAQ_VUMESpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
3888,C92922P10_NYSE_WTISpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
3889,C92923610_NASDAQ_WDFCSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
3890,C92924F10_NYSE_WGLSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
3891,C92927K10_NYSE_WBCSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
3892,C92931L30_NASDAQ_WPCSSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
3893,C92932M10_NYSE_WNSSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
3894,C92935210_NYSE_WXSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
3895,C92936010_NASDAQ_WWAGSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
3896,C92936U10_NYSE_WPCSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
3897,C92937A10_NASDAQ_WPPGYSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
3898,C92956610_NYSE_WNCSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
3899,C92974010_NYSE_WABSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
3900,C93005910_NYSE_WDRSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
3901,C93042710_NYSE_WAGESpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
3902,C93114210_NYSE_WMTSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
3903,C93142210_NYSE_WAGSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
3904,C93317Q10_NYSE_WLTSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
3905,C93317W10_NYSE_WACSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
3906,C93463920_NASDAQ_WNYNSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
3907,C93564A10_NASDAQ_WRESSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
3908,C93882410_NASDAQ_WAFDSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
3909,C93965310_NYSE_WRESpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
3910,C94061010_NASDAQ_WASHSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
3911,C94105310_NYSE_WCNSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
3912,C94106L10_NYSE_WMSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
3913,C94184810_NYSE_WATSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
3914,C94262220_NYSE_WSOSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
3915,C94274910_NYSE_WTSSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
3916,C94733A10_NASDAQ_WWWWSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
3917,C94770P20_NASDAQ_WBSISpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
3918,C94770V10_NASDAQ_WBMDSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
3919,C94789010_NYSE_WBSSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
3920,C94859610_NASDAQ_WBSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
3921,C94862610_NYSE_WTWSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
3922,C94874110_NYSE_WRISpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
3923,C94884910_NYSE_WMKSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
3924,C94946T10_NYSE_WCGSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
3925,C94947A10_NASDAQ_WPWRSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
3926,C94973V10_NYSE_WLPSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
3927,C94974610_NYSE_WFCSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
3928,C94987B10_AMEX_EADSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
3929,C94987D10_AMEX_ERCSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
3930,C94987E10_AMEX_ERHSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
3931,C95058W10_NASDAQ_WENSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
3932,C95075510_NASDAQ_WERNSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
3933,C95081010_NASDAQ_WSBCSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
3934,C95081410_NYSE_WAIRSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
3935,C95082P10_NYSE_WCCSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
3936,C95173620_NASDAQ_WCYNSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
3937,C95423510_NASDAQ_WMARSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
3938,C95530610_NYSE_WSTSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
3939,C95709010_NASDAQ_WABCSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
3940,C95709T10_NYSE_WRSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
3941,C95754110_NASDAQ_WSTLSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
3942,C95763810_NYSE_WALSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
3943,C95766R10_NYSE_WIWSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
3944,C95788120_NASDAQ_WCRSSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
3945,C95790D10_NYSE_WMCSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
3946,C95810210_NASDAQ_WDCSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
3947,C95825410_NYSE_WESSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
3948,C95829V10_NASDAQ_WSGPSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
3949,C95931910_NYSE_WNRSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
3950,C95980210_NYSE_WUSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
3951,C96008P10_NASDAQ_WFDSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
3952,C96090830_NASDAQ_WPRTSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
3953,C96184010_NASDAQ_WTSLSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
3954,C96208T10_NYSE_WEXSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
3955,C96216610_NYSE_WYSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
3956,C96302510_NASDAQ_WHLRSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
3957,C96332010_NYSE_WHRSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
3958,C96410910_NASDAQ_WMTMSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
3959,C96624410_NYSE_WWAVSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
3960,C96638710_NYSE_WLLSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
3961,C96638810_NYSE_WHZSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
3962,C96638910_NYSE_WHXSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
3963,C96683710_NASDAQ_WFMSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
3964,C96759010_AMEX_WYYSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
3965,C96920310_NYSE_WGSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
3966,C96945710_NYSE_WMBSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
3967,C96949010_NYSE_CWEISpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
3968,C96950F10_NYSE_WPZSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
3969,C96990410_NYSE_WSMSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
3970,C97186T10_NASDAQ_WIBCSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
3971,C97382A10_NASDAQ_WINSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
3972,C97382J10_NASDAQ_WSTISpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
3973,C97463710_NYSE_WGOSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
3974,C97639130_NYSE_FURSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
3975,C97650W10_NASDAQ_WTFCSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
3976,C97651M10_NYSE_WITSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
3977,C97665710_NYSE_WECSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
3978,C97717P10_NASDAQ_WETFSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
3979,C97809710_NYSE_WWWSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
3980,C98074510_NASDAQ_WWDSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
3981,C98088R50_NASDAQ_WLWHYSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
3982,C98136R10_NASDAQ_WLGCSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
3983,C98138H10_NYSE_WDAYSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
3984,C98141910_NASDAQ_WRLDSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
3985,C98147510_NYSE_INTSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
3986,C98156Q10_NYSE_WWESpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
3987,C98157K10_NASDAQ_WSGISpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
3988,C98159J10_NASDAQ_WDDDSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
3989,C98180T30_NASDAQ_WGASSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
3990,C98181110_NYSE_WORSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
3991,C98212B10_NYSE_WPXSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
3992,C98234510_NASDAQ_WISHSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
3993,C98235T10_NASDAQ_WMGISpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
3994,C98310W10_NYSE_WYNSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
3995,C98313410_NASDAQ_WYNNSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
3996,C98372A30_NASDAQ_XGTISpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
3997,C98377210_NYSE_XOXOSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
3998,C98379310_NYSE_XPOSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
3999,C98385L10_NASDAQ_XSNXSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
4000,C98389B10_NYSE_XELSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
4001,C98391910_NASDAQ_XLNXSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
4002,C98400J10_NASDAQ_XCRASpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
4003,C98400L10_NASDAQ_XCLLSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
4004,C98411C10_NASDAQ_XNPTSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
4005,C98412110_NYSE_XRXSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
4006,C98416E10_NASDAQ_XFMYSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
4007,C98417P10_NYSE_XINSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
4008,C98419J10_NASDAQ_XOMASpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
4009,C98419M10_NYSE_XYLSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
4010,C98419Q10_NASDAQ_XOOMSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
4011,C98424510_NYSE_YPFSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
4012,C98424960_NASDAQ_YRCWSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
4013,C98426T10_NASDAQ_YYSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
4014,C98430510_NYSE_YDKNSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
4015,C98433210_NASDAQ_YHOOSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
4016,C98462Y10_NYSE_AUYSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
4017,C98484610_NYSE_YZCSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
4018,C98484T10_NASDAQ_YPPNSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
4019,C98581710_NYSE_YELPSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
4020,C98584B10_NYSE_YGESpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
4021,C98740Q10_NASDAQ_YOSNSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
4022,C98741R20_NASDAQ_YODSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
4023,C98742U10_NYSE_YOKUSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
4024,C98849810_NYSE_YUMSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
4025,C98872B10_NYSE_YUMESpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
4026,C98876R30_AMEX_ZBBSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
4027,C98884U10_NASDAQ_ZAGGSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
4028,C98912M20_NASDAQ_ZAAPSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
4029,C98919T40_NASDAQ_ZAZASpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
4030,C98920710_NASDAQ_ZBRASpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
4031,C98933Q10_NASDAQ_ZLTQSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
4032,C98942410_NASDAQ_ZENOSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
4033,C98944B10_NYSE_ZEPSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
4034,C98950P88_NASDAQ_ZHNESpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
4035,C98954A10_NASDAQ_ZSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
4036,C98954L10_NYSE_ZPINSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
4037,C98956P10_NYSE_ZMHSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
4038,C98959T10_NASDAQ_ZNBRSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
4039,C98969610_NASDAQ_ZNSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
4040,C98970110_NASDAQ_ZIONSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
4041,C98973P10_NASDAQ_ZIOPSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
4042,C98974P10_NASDAQ_ZIXISpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
4043,C98977410_NASDAQ_ZUSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
4044,C98978L10_NASDAQ_ZGNXSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
4045,C98978V10_NYSE_ZTSSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
4046,C98979J10_NYSE_ZOESSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
4047,C98981710_NASDAQ_ZUMZSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
4048,C98982X10_NYSE_ZASpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
4049,C98986T10_NASDAQ_ZNGASpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
4050,CADSpot, Idiosyncratic,2, USD, North America, 0,1, 0.01,0,0,
4051,CB6399C10_NASDAQ_AHBIFSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
4052,CD1819089_NYSE_DBSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
4053,CG0083B10_NYSE_ACTSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
4054,CG0129K10_NYSE_AYRSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
4055,CG0176710_NASDAQ_ALKSSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
4056,CG0260210_NASDAQ_DOXSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
4057,CG0335L10_NYSE_ANFISpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
4058,CG037AX10_NASDAQ_AMBASpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
4059,CG0408V10_NYSE_AONSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
4060,CG0450A10_NASDAQ_ACGLSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
4061,CG0457F10_NYSE_ARCOSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
4062,CG0464B10_NASDAQ_AGIISpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
4063,CG0538410_NYSE_AHLSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
4064,CG0585R10_NYSE_AGOSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
4065,CG0692U10_NYSE_AXSSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
4066,CG1008214_NASDAQ_EXXISpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
4067,CG1151C10_NYSE_ACNSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
4068,CG1154H10_NYSE_BELSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
4069,CG1625210_NYSE_BIPSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
4070,CG1696210_NYSE_BGSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
4071,CG2004520_NASDAQ_CETVSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
4072,CG2108210_NYSE_CYDSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
4073,CG2110710_NYSE_COSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
4074,CG2110R11_NASDAQ_IMOSSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
4075,CG2377310_NASDAQ_CWCOSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
4076,CG2519Y10_NYSE_BAPSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
4077,CG2534310_NYSE_CZZSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
4078,CG2701010_NASDAQ_DHRMSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
4079,CG2782310_NYSE_DLPHSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
4080,CG2918310_NYSE_ETNSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
4081,CG2943810_NASDAQ_EFUTSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
4082,CG3039710_NYSE_ENHSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
4083,CG3040110_NASDAQ_ENDPSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
4084,CG3141310_NASDAQ_EUENFSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
4085,CG3156P10_NYSE_ASASpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
4086,CG3157S10_NYSE_ESVSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
4087,CG3223R10_NYSE_RESpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
4088,CG3233510_NASDAQ_EDSSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
4089,CG3323L10_NYSE_FNSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
4090,CG3556910_NYSE_FLTXSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
4091,CG3673810_NYSE_FDPSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
4092,CG3682E12_NYSE_FROSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
4093,CG3727Q10_NYSE_FSLSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
4094,CG3758510_NYSE_GLOGSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
4095,CG3777B10_NASDAQ_GELYFSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
4096,CG3922B10_NYSE_GSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
4097,CG3930010_NASDAQ_GSOLSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
4098,CG3931910_NASDAQ_GBLISpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
4099,CG4095J10_NASDAQ_GLRESpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
4100,CG4388N10_NASDAQ_HELESpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
4101,CG4412G10_NYSE_HLFSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
4102,CG4705A10_NASDAQ_ICLRSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
4103,CG4779110_NYSE_IRSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
4104,CG4883310_NYSE_WFTSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
